Country,football: (17/09/2023 - 17/12/2023),rugby: (17/09/2023 - 17/12/2023),tennis: (17/09/2023 - 17/12/2023)
Tuvalu,,,
Tonga,,,
Solomon Islands,,,
Sierra Leone,,,
Cook Islands,,,
Fiji,,,
Vanuatu,,,
United States,0.95,0.01,0.04
South Sudan,,,
Liberia,,,
South Africa,0.12,0.85,0.03
Samoa,,,
Ireland,0.37,0.60,0.03
United Kingdom,0.67,0.29,0.04
Namibia,,,
Malawi,,,
Gambia,,,
Uganda,,,
Isle of Man,,,
Mauritius,,,
New Zealand,0.16,0.78,0.06
Central African Republic,,,
Kenya,,,
Jersey,,,
Guernsey,,,
Ethiopia,,,
Guinea,,,
Eritrea,,,
St Pierre & Miquelon,,,
Falkland Islands (Islas Malvinas),,,
France,0.12,0.78,0.10
Gibraltar,,,
New Caledonia,,,
Zambia,,,
Papua New Guinea,,,
French Polynesia,,,
Congo - Kinshasa,,,
Bermuda,,,
Guinea-Bissau,,,
Cameroon,,,
American Samoa,,,
Malta,,,
Zimbabwe,,,
Seychelles,,,
Turks & Caicos Islands,,,
Bangladesh,,,
Nigeria,,,
Kiribati,,,
US Virgin Islands,,,
Ghana,,,
Comoros,,,
Tanzania,,,
Eswatini,,,
Somalia,,,
Rwanda,,,
Myanmar (Burma),,,
St Kitts & Nevis,,,
Jamaica,,,
Cayman Islands,,,
St Lucia,,,
Senegal,,,
Bahamas,,,
Haiti,,,
Botswana,,,
Mayotte,,,
CÃ´te dâ€™Ivoire,,,
Antigua & Barbuda,,,
Togo,,,
Grenada,,,
British Virgin Islands,,,
Congo - Brazzaville,,,
Dominica,,,
Barbados,,,
Burundi,,,
Nepal,,,
Lesotho,,,
Djibouti,,,
Chad,,,
San Marino,,,
St Martin,,,
Sint Maarten,,,
Bhutan,,,
St Vincent & the Grenadines,,,
RÃ©union,,,
Anguilla,,,
Benin,,,
Faroe Islands,,,
Guam,,,
Aruba,,,
Cyprus,,,
Burkina Faso,,,
Andorra,,,
Gabon,,,
Montserrat,,,
Mali,,,
Qatar,,,
Belize,,,
Marshall Islands,,,
Martinique,,,
Trinidad & Tobago,,,
Maldives,,,
Madagascar,,,
French Guiana,,,
St BarthÃ©lemy,,,
Brunei,,,
Uruguay,,,
Italy,0.16,0.20,0.64
Iceland,,,
Guadeloupe,,,
Albania,,,
Argentina,,,
Canada,0.64,0.16,0.20
Australia,0.36,0.44,0.20
Kosovo,,,
Niger,,,
St Helena,,,
Equatorial Guinea,,,
Luxembourg,,,
Guyana,,,
United Arab Emirates,0.68,0.22,0.10
Singapore,0.64,0.17,0.19
North Macedonia,,,
Cape Verde,,,
Sri Lanka,,,
CuraÃ§ao,,,
Bahrain,,,
Palau,,,
Morocco,0.75,0.14,0.11
Greenland,,,
Malaysia,0.72,0.19,0.09
Mauritania,,,
Tunisia,,,
Suriname,,,
Northern Mariana Islands,,,
Portugal,0.37,0.55,0.08
Austria,,,
Western Sahara,,,
Lebanon,,,
Angola,,,
Kuwait,,,
Switzerland,,,
Caribbean Netherlands,,,
Cambodia,,,
Liechtenstein,,,
Armenia,,,
Belgium,0.37,0.37,0.26
SÃ£o TomÃ© & PrÃ­ncipe,,,
Greece,0.65,0.13,0.22
Oman,,,
Hong Kong,,,
Algeria,,,
Norway,,,
Micronesia,,,
Pakistan,,,
Mozambique,,,
Chile,,,
Georgia,,,
Denmark,,,
Montenegro,,,
India,0.81,0.03,0.16
Afghanistan,,,
Puerto Rico,,,
Bosnia & Herzegovina,,,
Spain,0.39,0.49,0.12
Laos,,,
Azerbaijan,,,
Saudi Arabia,,,
Croatia,,,
Timor-Leste,,,
Sweden,0.54,0.16,0.30
Mongolia,,,
Ã…land Islands,,,
Slovenia,,,
Serbia,,,
Panama,,,
Macao,,,
Netherlands,0.35,0.37,0.28
Finland,,,
Paraguay,,,
Bulgaria,,,
China,,,
Turkmenistan,,,
Thailand,0.77,0.10,0.13
Estonia,,,
Germany,0.36,0.24,0.40
Latvia,,,
Romania,,,
Costa Rica,,,
Honduras,,,
Hungary,,,
Dominican Republic,,,
Iraq,,,
Czechia,,,
Egypt,,,
Lithuania,,,
South Korea,,,
Libya,,,
Jordan,,,
Tajikistan,,,
Israel,,,
Uzbekistan,,,
Sudan,,,
Slovakia,,,
Nicaragua,,,
Moldova,,,
Vietnam,,,
El Salvador,,,
Philippines,,,
Mexico,0.59,0.13,0.28
Palestine,,,
Ecuador,,,
Colombia,,,
Guatemala,,,
Indonesia,0.74,0.06,0.20
Cuba,,,
Peru,,,
Brazil,0.53,0.10,0.37
Poland,0.59,0.19,0.22
Ukraine,,,
Syria,,,
TÃ¼rkiye,,,
Kyrgyzstan,,,
Bolivia,,,
Kazakhstan,,,
Venezuela,,,
Yemen,,,
Iran,,,
Belarus,,,
Russia,,,
Taiwan,,,
Japan,,,
Antarctica,,,
North Korea,,,
Svalbard & Jan Mayen,,,
French Southern Territories,,,
Bouvet Island,,,
Cocos (Keeling) Islands,,,
Christmas Island,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Monaco,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
South Georgia & South Sandwich Islands,,,
Tokelau,,,
US Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
